"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,405,879","2018 Jun 11 08:45:20 AM","Closed","2018 Jun 13 09:31:59 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 214101200","1309 DELAWARE ST","Berkeley","CA","Berkeley","37.87281948","-122.28641386","    (37.87281948, -122.28641386)"
"121,000,135,635","2013 Mar 29 02:06:59 PM","Closed","2013 Apr 26 08:50:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Glen and Oak, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,338,320","2017 Mar 10 09:43:48 AM","Closed","2017 Mar 14 08:43:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Emerson, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,066,863","2011 Oct 05 05:28:25 PM","Closed","2011 Oct 12 06:53:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 226300900","1538 SHATTUCK AVE","Berkeley","CA","Berkeley","37.87932272","-122.26962583","    (37.87932272, -122.26962583)"
"121,000,351,526","2017 Jun 09 09:35:35 AM","Closed","2017 Jun 16 09:46:30 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Gilman and Hopkins, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,143,738","2013 May 23 10:46:42 AM","Closed","2013 Aug 03 10:27:18 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Woodmont and Rosemont, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,330,653","2017 Jan 15 08:39:01 AM","Closed","2017 Jan 27 02:22:51 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 10th and Carleton, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,217,452","2014 Oct 16 11:27:16 AM","Closed","2014 Nov 17 02:48:43 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Forest Lane and Keeler, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,295,025","2016 Apr 28 04:04:54 PM","Closed","2016 May 03 07:58:03 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Spruce and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,287,363","2016 Mar 08 11:51:42 AM","Closed","2016 Mar 10 08:35:49 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295502400","702 HILLDALE AVE","Berkeley","CA","Berkeley","37.89854485","-122.26637653","    (37.89854485, -122.26637653)"
"121,000,281,170","2016 Jan 25 09:35:32 AM","Closed","2016 Jun 22 01:06:39 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 258703700","953 SHATTUCK AVE","Berkeley","CA","Berkeley","37.89028642","-122.26889446","    (37.89028642, -122.26889446)"
"121,000,223,743","2014 Dec 03 12:02:10 PM","Closed","2015 Jun 24 07:43:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,291,693","2016 Apr 05 03:22:08 PM","Closed","2016 Apr 13 09:47:08 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,037,929","2011 Jan 18 01:44:39 PM","Closed","2011 Apr 21 01:24:05 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,044,629","2011 Mar 23 02:50:58 PM","Closed","2013 Feb 21 01:56:04 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,205,060","2014 Jul 25 11:10:10 AM","Closed","2014 Aug 05 11:11:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Cornell and Virginia, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,365,339","2017 Sep 14 11:37:27 AM","Closed","2018 Jan 18 09:43:42 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 170209700","2945 RUSSELL ST","Berkeley","CA","Berkeley","37.85913808","-122.24664895","    (37.85913808, -122.24664895)"
"121,000,296,433","2016 May 09 04:32:17 PM","Closed","2016 May 16 07:59:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,098,092","2012 Jun 15 09:01:07 AM","Closed","2012 Sep 07 08:46:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Telegraph and Stuart, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,282,441","2016 Feb 02 11:59:38 AM","Closed","2016 Feb 04 10:24:31 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Ashby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,352,780","2017 Jun 19 12:55:12 AM","Closed","2017 Jul 13 09:24:08 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,148,241","2013 Jun 24 04:43:54 PM","Closed","2013 Nov 12 01:02:15 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,668,788","2019 Mar 18 08:41:00 AM","Closed","2019 Mar 19 07:32:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 219401500","1665 SCENIC AVE","Berkeley","CA","Berkeley","37.87811762","-122.26258261","    (37.87811762, -122.26258261)"
"121,000,121,075","2012 Dec 11 10:53:46 AM","Closed","2012 Dec 12 03:45:59 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,133,651","2013 Mar 14 03:37:43 PM","Closed","2013 Apr 02 08:39:04 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185904800","280 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86949874","-122.24694467","    (37.86949874, -122.24694467)"
"121,000,193,582","2014 May 12 10:49:26 PM","Closed","2015 Jun 02 10:27:30 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 245305800","1390 HENRY ST","Berkeley","CA","Berkeley","37.88214732","-122.27111422","    (37.88214732, -122.27111422)"
"121,000,665,366","2019 Mar 01 02:55:00 PM","Closed","2019 Apr 10 11:45:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 166300800","2810 MATHEWS ST","Berkeley","CA","Berkeley","37.85462798","-122.28585996","    (37.85462798, -122.28585996)"
"121,000,219,056","2014 Oct 28 08:05:29 AM","Closed","2014 Nov 23 08:37:45 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Essex, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,299,166","2016 May 30 01:48:24 PM","Closed","2016 Jun 21 01:10:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of California and Buena, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,306,220","2016 Jul 19 10:01:49 AM","Closed","2016 Jul 27 01:58:11 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Parker, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,340,436","2017 Mar 26 04:44:07 PM","Closed","2017 Mar 28 08:52:23 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,166,607","2013 Nov 01 08:39:13 AM","Closed","2014 Jun 30 10:35:05 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","062 291406000","62 NORTHAMPTON AVE","Berkeley","CA","Berkeley","37.90010735","-122.27160467","    (37.90010735, -122.27160467)"
"121,000,352,778","2017 Jun 19 12:35:15 AM","Closed","2017 Jul 10 09:01:13 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Fulton and Channing, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,130,886","2013 Feb 23 02:26:37 AM","Closed","2013 Feb 28 08:54:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Fairlawn and Avenida, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,660,733","2019 Feb 08 01:52:00 PM","Closed","2019 Feb 15 08:26:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260902100","1121 COLUSA AVE","Berkeley","CA","Berkeley","37.88649081","-122.27792961","    (37.88649081, -122.27792961)"
"121,000,041,562","2011 Feb 22 05:38:01 PM","Closed","2011 Dec 21 01:17:05 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,333,492","2017 Feb 05 09:42:51 PM","Closed","2017 Feb 12 05:59:33 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Prospect and Channing Way, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,357,236","2017 Jul 17 04:03:54 PM","Closed","2017 Jul 19 11:20:18 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Claremont Ave and Russell, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,279,292","2016 Jan 11 09:26:22 AM","Closed","2016 Jan 13 09:36:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 9th and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,160,755","2013 Sep 20 05:57:36 PM","Closed","2013 Oct 04 11:15:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,074,206","2011 Dec 08 03:45:44 PM","Closed","2011 Dec 20 06:31:07 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296200300","140 POPLAR ST","Berkeley","CA","Berkeley","37.89754630","-122.26582743","    (37.8975463, -122.26582743)"
"121,000,140,793","2013 May 02 03:04:05 PM","Closed","2013 Jun 03 02:50:39 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Henry and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,385,030","2018 Feb 05 04:14:13 PM","Closed","2018 Mar 14 09:27:04 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 171602300","2310 WARD ST","Berkeley","CA","Berkeley","37.85988665","-122.26139567","    (37.85988665, -122.26139567)"
"121,000,067,506","2011 Oct 12 03:17:34 PM","Closed","2011 Oct 20 06:41:08 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,157,241","2013 Aug 29 03:41:25 PM","Closed","2013 Sep 10 02:36:53 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of MLK and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,240,921","2015 Apr 07 10:06:08 AM","Closed","2015 Jun 09 10:52:43 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 206000100","1885 UNIVERSITY AVE","Berkeley","CA","Berkeley","37.87201013","-122.27350849","    (37.87201013, -122.27350849)"
"121,000,125,344","2013 Jan 11 11:29:55 AM","Closed","2013 Jan 16 11:45:02 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Milvia and Lincoln, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,139,825","2013 Apr 26 09:17:27 AM","Closed","2013 May 21 10:44:52 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,333,115","2017 Feb 01 09:33:02 PM","Closed","2017 Feb 05 05:56:33 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,092,586","2012 May 03 09:12:33 AM","Closed","2012 May 03 09:13:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,292,701","2016 Apr 13 06:22:41 AM","Closed","2016 May 12 02:14:17 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of California and Woolsey, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,312,661","2016 Sep 01 03:04:51 PM","Closed","2016 Sep 06 01:15:06 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 215201600","1715 EOLA ST","Berkeley","CA","Berkeley","37.87456126","-122.28089316","    (37.87456126, -122.28089316)"
"121,000,268,201","2015 Oct 19 01:40:31 PM","Closed","2015 Oct 21 12:09:07 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shasta and Northgate, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,266,019","2015 Oct 01 03:31:45 PM","Closed","2015 Oct 05 07:34:54 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 311007300","661 VISTAMONT AVE","Berkeley","CA","Berkeley","37.90022130","-122.26181296","    (37.9002213, -122.26181296)"
"121,000,340,062","2017 Mar 23 09:58:54 AM","Closed","2017 Jun 22 09:18:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 4th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,280,971","2016 Jan 22 08:53:17 AM","Closed","2016 Jan 25 04:41:23 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oak Knoll and Garber, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,038,621","2011 Jan 24 11:50:51 AM","Closed","2011 Dec 21 01:22:37 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,366,343","2017 Sep 21 09:29:49 AM","Closed","2017 Sep 29 09:54:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 224208205","2812 BUENA VISTA WAY","Berkeley","CA","Berkeley","37.88128855","-122.25588197","    (37.88128855, -122.25588197)"
"121,000,129,829","2013 Feb 14 01:36:41 PM","Closed","2013 Feb 15 09:27:41 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Adeline and Alcatraz, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,346,496","2017 May 07 07:03:38 AM","Closed","2017 May 18 08:47:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Colusa and Capistrano, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,145,379","2013 Jun 04 01:11:46 PM","Closed","2013 Jul 06 09:51:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 9th and Ashby, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,263,815","2015 Sep 16 10:30:41 AM","Closed","2015 Sep 21 08:13:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Stuart, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,225,330","2014 Dec 12 11:23:29 AM","Closed","2015 Jan 06 04:11:33 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of San Pablo and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,264,245","2015 Sep 18 02:28:05 PM","Closed","2015 Sep 24 08:24:52 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of MLK and Hearst, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,051,112","2011 May 23 11:01:12 AM","Closed","2011 Jun 29 10:27:10 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Holly and Rose, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,219,552","2014 Oct 30 04:45:58 PM","Closed","2014 Nov 19 10:11:12 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Sacramento and Dwight, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,317,851","2016 Oct 11 09:57:02 AM","Closed","2016 Oct 11 09:59:48 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,291,336","2016 Apr 04 11:23:46 AM","Closed","2016 Apr 07 02:04:08 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Shattuck and Ward, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,271,926","2015 Nov 13 10:52:05 AM","Closed","2015 Dec 02 08:48:40 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,662,369","2019 Feb 15 12:21:00 PM","Closed","2019 Feb 20 10:25:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 209400800","1810 EIGHTH ST","Berkeley","CA","Berkeley","37.87036901","-122.29648711","    (37.87036901, -122.29648711)"
"121,000,074,963","2011 Dec 15 10:26:05 AM","Closed","2011 Dec 15 10:44:58 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,296,872","2016 May 12 11:12:33 AM","Closed","2016 May 16 08:04:43 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 243200800","1533 ROSE ST","Berkeley","CA","Berkeley","37.87940911","-122.28217492","    (37.87940911, -122.28217492)"
"121,000,181,068","2014 Feb 20 11:35:07 AM","Closed","2014 Feb 21 02:12:16 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Grizzly Peak and Sunset Lane, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,148,243","2013 Jun 24 04:48:18 PM","Closed","2013 Aug 13 11:04:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,188,219","2014 Apr 07 12:16:48 PM","Closed","2014 Apr 11 10:02:43 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,329,344","2017 Jan 06 09:02:19 AM","Closed","2017 Sep 07 01:49:44 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295502000","684 HILLDALE AVE","Berkeley","CA","Berkeley","37.89917450","-122.26639260","    (37.8991745, -122.2663926)"
"121,000,187,260","2014 Apr 01 09:46:58 AM","Closed","2014 Apr 01 10:20:20 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Colusa and Solano, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,255,230","2015 Jul 24 11:31:26 AM","Closed","2015 Aug 03 08:09:11 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247900100","1311 GLENDALE AVE","Berkeley","CA","Berkeley","37.88512455","-122.25478462","    (37.88512455, -122.25478462)"
"121,001,028,647","2023 Sep 09 09:31:00 PM","Closed","2023 Oct 04 08:30:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 261601500","1062 MONTEREY AVE","Berkeley","CA","Berkeley","37.88686902","-122.27950796","    (37.88686902, -122.27950796)"
"121,000,183,157","2014 Mar 05 08:22:46 PM","Closed","2014 Mar 10 11:27:34 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 9th and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,096,741","2012 Jun 06 09:20:59 AM","Closed","2012 Jun 12 08:54:24 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 228000200","1606 ROSE ST","Berkeley","CA","Berkeley","37.87954647","-122.28049539","    (37.87954647, -122.28049539)"
"121,000,424,471","2018 Oct 02 11:28:21 AM","Closed","2018 Oct 04 09:07:29 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 262901201","1110 MONTEREY AVE","Berkeley","CA","Berkeley","37.88596981","-122.28054105","    (37.88596981, -122.28054105)"
"121,000,052,501","2011 Jun 05 11:08:56 AM","Closed","2011 Jun 17 10:53:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of College and Garber, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,095,501","2012 May 27 08:33:10 PM","Closed","2012 Jun 04 01:45:07 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,295,773","2016 May 04 11:59:22 AM","Closed","2016 May 04 04:33:01 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,207,604","2014 Aug 11 02:48:23 PM","Closed","2014 Nov 19 08:53:04 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 234500900","1333 SECOND ST","Berkeley","CA","Berkeley","37.87750772","-122.30491123","    (37.87750772, -122.30491123)"
"121,000,109,463","2012 Sep 13 12:45:54 PM","Closed","2012 Sep 19 10:26:09 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 4th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,333,485","2017 Feb 04 06:48:29 PM","Closed","2017 Feb 12 07:31:24 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Frontage and Gilman, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,665,813","2019 Mar 05 08:24:00 AM","Closed","2019 Mar 07 12:51:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 243201900","1401 SACRAMENTO ST","Berkeley","CA","Berkeley","37.87992342","-122.28282748","    (37.87992342, -122.28282748)"
"121,000,278,144","2016 Jan 01 04:43:17 PM","Closed","2016 Jan 05 08:11:03 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,063,233","2011 Sep 06 06:03:01 PM","Closed","2011 Sep 20 06:50:14 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,014,636","2010 May 27 07:45:12 AM","Closed","2010 Jun 02 03:18:14 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 219601500","1631 EUCLID AVE","Berkeley","CA","Berkeley","37.87894763","-122.26067670","    (37.87894763, -122.2606767)"
"121,000,145,683","2013 Jun 05 08:13:38 PM","Closed","2013 Jul 06 10:03:07 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Addison, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,337,322","2017 Mar 03 03:48:16 PM","Closed","2017 Aug 08 12:53:23 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 7th and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,234,483","2015 Feb 18 04:56:30 PM","Closed","2015 Mar 17 09:20:33 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Claremont Blvd and Russell, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,081,943","2012 Feb 11 11:06:42 AM","Closed","2012 Feb 15 12:16:23 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,094,003","2012 May 15 08:44:10 AM","Closed","2012 Jun 22 10:26:56 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Addison, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,223,560","2014 Dec 02 01:25:18 PM","Closed","2015 Jan 06 04:13:07 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185307800","2 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86916844","-122.24988714","    (37.86916844, -122.24988714)"
"121,000,137,553","2013 Apr 11 09:37:26 AM","Closed","2013 Apr 12 08:50:54 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Individual",,,"Berkeley","CA","Berkeley",,,
"121,000,220,670","2014 Nov 07 12:21:03 PM","Closed","2015 Aug 14 08:05:25 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 205600300","1938 DELAWARE ST","Berkeley","CA","Berkeley","37.87416254","-122.27147403","    (37.87416254, -122.27147403)"
"121,000,289,623","2016 Mar 22 01:22:04 PM","Closed","2016 Mar 30 12:44:07 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 180802300","2527 MCGEE AVE","Berkeley","CA","Berkeley","37.86180177","-122.27607182","    (37.86180177, -122.27607182)"
"121,000,033,872","2010 Dec 08 10:38:30 AM","Closed","2010 Dec 22 10:20:10 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Oxford and Cedar, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,170,268","2013 Nov 26 02:40:00 PM","Closed","2013 Dec 03 10:48:01 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 260902100","1121 COLUSA AVE","Berkeley","CA","Berkeley","37.88649081","-122.27792961","    (37.88649081, -122.27792961)"
"121,000,012,942","2010 May 07 12:05:42 PM","Closed","2010 May 21 03:47:05 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Unknown",,,"Berkeley","CA","Berkeley",,,
"121,000,291,406","2016 Apr 04 01:30:11 PM","Closed","2016 Apr 12 08:24:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Hillcrest and Roanoke, BERKELEY, CA","Berkeley","CA","Berkeley",,,
